t 	 error 
0.398163	-5.35588
0.398175	-5.3559
0.398188	-5.35591
0.3982	-5.35593
0.398213	-5.35595
0.398225	-5.35596
0.398238	-5.35598
0.39825	-5.356
0.398263	-5.35601
0.398275	-5.35603
0.398288	-5.35605
0.3983	-5.35606
0.398313	-5.35608
0.398325	-5.35609
0.398338	-5.35611
0.39835	-5.35613
0.398363	-5.35614
0.398375	-5.35616
0.398388	-5.35618
0.3984	-5.35619
0.398413	-5.35621
0.398425	-5.35622
0.398438	-5.35624
0.39845	-5.35626
0.398463	-5.35627
0.398475	-5.35629
0.398488	-5.35631
0.3985	-5.35632
0.398513	-5.35634
0.398525	-5.35636
0.398538	-5.35637
0.39855	-5.35639
0.398563	-5.3564
0.398575	-5.35642
0.398588	-5.35644
0.3986	-5.35645
0.398613	-5.35647
0.398625	-5.35649
0.398638	-5.3565
0.39865	-5.35652
0.398663	-5.35653
0.398675	-5.35655
0.398688	-5.35657
0.3987	-5.35658
0.398713	-5.3566
0.398725	-5.35662
0.398738	-5.35663
0.39875	-5.35665
0.398763	-5.35666
0.398775	-5.35668
0.398788	-5.3567
0.3988	-5.35671
0.398813	-5.35673
0.398825	-5.35675
0.398838	-5.35676
0.39885	-5.35678
0.398863	-5.3568
0.398875	-5.35681
0.398888	-5.35683
0.3989	-5.35684
0.398913	-5.35686
0.398925	-5.35688
0.398938	-5.35689
0.39895	-5.35691
0.398963	-5.35693
0.398975	-5.35694
0.398988	-5.35696
0.399	-5.35697
0.399013	-5.35699
0.399025	-5.35701
0.399038	-5.35702
0.39905	-5.35704
0.399063	-5.35706
0.399075	-5.35707
0.399088	-5.35709
0.3991	-5.3571
0.399113	-5.35712
0.399125	-5.35714
0.399138	-5.35715
0.39915	-5.35717
0.399163	-5.35719
0.399175	-5.3572
0.399188	-5.35722
0.3992	-5.35724
0.399213	-5.35725
0.399225	-5.35727
0.399238	-5.35728
0.39925	-5.3573
0.399263	-5.35732
0.399275	-5.35733
0.399288	-5.35735
0.3993	-5.35737
0.399313	-5.35738
0.399325	-5.3574
0.399338	-5.35741
0.39935	-5.35743
0.399363	-5.35745
0.399375	-5.35746
0.399388	-5.35748
0.3994	-5.3575
0.399413	-5.35751
0.399425	-5.35753
0.399438	-5.35754
0.39945	-5.35756
0.399463	-5.35758
0.399475	-5.35759
0.399488	-5.35761
0.3995	-5.35763
0.399513	-5.35764
0.399525	-5.35766
0.399538	-5.35767
0.39955	-5.35769
0.399563	-5.35771
0.399575	-5.35772
0.399588	-5.35774
0.3996	-5.35776
0.399613	-5.35777
0.399625	-5.35779
0.399638	-5.3578
0.39965	-5.35782
0.399663	-5.35784
0.399675	-5.35785
0.399688	-5.35787
0.3997	-5.35789
0.399713	-5.3579
0.399725	-5.35792
0.399738	-5.35794
0.39975	-5.35795
0.399763	-5.35797
0.399775	-5.35798
0.399788	-5.358
0.3998	-5.35802
0.399813	-5.35803
0.399825	-5.35805
0.399838	-5.35807
0.39985	-5.35808
0.399863	-5.3581
0.399875	-5.35811
0.399888	-5.35813
0.3999	-5.35815
0.399913	-5.35816
0.399925	-5.35818
0.399938	-5.3582
0.39995	-5.35821
0.399963	-5.35823
0.399975	-5.35824
0.399988	-5.35826
0.4	-5.35828
0.400013	-5.35829
0.400025	-5.35831
0.400038	-5.35833
0.40005	-5.35834
0.400063	-5.35836
0.400075	-5.35837
0.400088	-5.35839
0.4001	-5.35841
0.400113	-5.35842
0.400125	-5.35844
0.400138	-5.35846
0.40015	-5.35847
0.400163	-5.35849
0.400175	-5.3585
0.400188	-5.35852
0.4002	-5.35854
0.400213	-5.35855
0.400225	-5.35857
0.400238	-5.35859
0.40025	-5.3586
0.400263	-5.35862
0.400275	-5.35863
0.400288	-5.35865
0.4003	-5.35867
0.400313	-5.35868
0.400325	-5.3587
0.400338	-5.35872
0.40035	-5.35873
0.400363	-5.35875
0.400375	-5.35876
0.400388	-5.35878
0.4004	-5.3588
0.400413	-5.35881
0.400425	-5.35883
0.400438	-5.35885
0.40045	-5.35886
0.400463	-5.35888
0.400475	-5.35889
0.400488	-5.35891
0.4005	-5.35893
0.400513	-5.35894
0.400525	-5.35896
0.400538	-5.35898
0.40055	-5.35899
0.400563	-5.35901
0.400575	-5.35902
0.400588	-5.35904
0.4006	-5.35906
0.400613	-5.35907
0.400625	-5.35909
0.400638	-5.35911
0.40065	-5.35912
0.400663	-5.35914
0.400675	-5.35915
0.400688	-5.35917
0.4007	-5.35919
0.400713	-5.3592
0.400725	-5.35922
0.400738	-5.35924
0.40075	-5.35925
0.400763	-5.35927
0.400775	-5.35928
0.400788	-5.3593
0.4008	-5.35932
0.400813	-5.35933
0.400825	-5.35935
0.400838	-5.35936
0.40085	-5.35938
0.400863	-5.3594
0.400875	-5.35941
0.400888	-5.35943
0.4009	-5.35945
0.400913	-5.35946
0.400925	-5.35948
0.400938	-5.35949
0.40095	-5.35951
0.400963	-5.35953
0.400975	-5.35954
0.400988	-5.35956
0.401	-5.35958
0.401013	-5.35959
0.401025	-5.35961
0.401038	-5.35962
0.40105	-5.35964
0.401063	-5.35966
0.401075	-5.35967
0.401088	-5.35969
0.4011	-5.3597
0.401113	-5.35972
0.401125	-5.35974
0.401138	-5.35975
0.40115	-5.35977
0.401163	-5.35979
0.401175	-5.3598
0.401188	-5.35982
0.4012	-5.35983
0.401213	-5.35985
0.401225	-5.35987
0.401238	-5.35988
0.40125	-5.3599
0.401263	-5.35991
0.401275	-5.35993
0.401288	-5.35995
0.4013	-5.35996
0.401313	-5.35998
0.401325	-5.36
0.401338	-5.36001
0.40135	-5.36003
0.401363	-5.36004
0.401375	-5.36006
0.401388	-5.36008
0.4014	-5.36009
0.401413	-5.36011
0.401425	-5.36012
0.401438	-5.36014
0.40145	-5.36016
0.401463	-5.36017
0.401475	-5.36019
0.401488	-5.36021
0.4015	-5.36022
0.401513	-5.36024
0.401525	-5.36025
0.401538	-5.36027
0.40155	-5.36029
0.401563	-5.3603
0.401575	-5.36032
0.401588	-5.36033
0.4016	-5.36035
0.401613	-5.36037
0.401625	-5.36038
0.401638	-5.3604
0.40165	-5.36042
0.401663	-5.36043
0.401675	-5.36045
0.401688	-5.36046
0.4017	-5.36048
0.401713	-5.3605
0.401725	-5.36051
0.401738	-5.36053
0.40175	-5.36054
0.401763	-5.36056
0.401775	-5.36058
0.401788	-5.36059
0.4018	-5.36061
0.401813	-5.36063
0.401825	-5.36064
0.401838	-5.36066
0.40185	-5.36067
0.401863	-5.36069
0.401875	-5.36071
0.401888	-5.36072
0.4019	-5.36074
0.401913	-5.36075
0.401925	-5.36077
0.401938	-5.36079
0.40195	-5.3608
0.401963	-5.36082
0.401975	-5.36084
0.401988	-5.36085
0.402	-5.36087
0.402013	-5.36088
0.402025	-5.3609
0.402038	-5.36092
0.40205	-5.36093
0.402063	-5.36095
0.402075	-5.36096
0.402088	-5.36098
0.4021	-5.361
0.402113	-5.36101
0.402125	-5.36103
0.402138	-5.36105
0.40215	-5.36106
0.402163	-5.36108
0.402175	-5.36109
0.402188	-5.36111
0.4022	-5.36113
0.402213	-5.36114
0.402225	-5.36116
0.402238	-5.36117
0.40225	-5.36119
0.402263	-5.36121
0.402275	-5.36122
0.402288	-5.36124
0.4023	-5.36125
0.402313	-5.36127
0.402325	-5.36129
0.402338	-5.3613
0.40235	-5.36132
0.402363	-5.36134
0.402375	-5.36135
0.402388	-5.36137
0.4024	-5.36138
0.402413	-5.3614
0.402425	-5.36142
0.402438	-5.36143
0.40245	-5.36145
0.402463	-5.36146
0.402475	-5.36148
0.402488	-5.3615
0.4025	-5.36151
0.402513	-5.36153
0.402525	-5.36155
0.402538	-5.36156
0.40255	-5.36158
0.402563	-5.36159
0.402575	-5.36161
0.402588	-5.36163
0.4026	-5.36164
0.402613	-5.36166
0.402625	-5.36167
0.402638	-5.36169
0.40265	-5.36171
0.402663	-5.36172
0.402675	-5.36174
0.402688	-5.36175
0.4027	-5.36177
0.402713	-5.36179
0.402725	-5.3618
0.402738	-5.36182
0.40275	-5.36184
0.402763	-5.36185
0.402775	-5.36187
0.402788	-5.36188
0.4028	-5.3619
0.402813	-5.36192
0.402825	-5.36193
0.402838	-5.36195
0.40285	-5.36196
0.402863	-5.36198
0.402875	-5.362
0.402888	-5.36201
0.4029	-5.36203
0.402913	-5.36204
0.402925	-5.36206
0.402938	-5.36208
0.40295	-5.36209
0.402963	-5.36211
0.402975	-5.36213
0.402988	-5.36214
0.403	-5.36216
0.403013	-5.36217
0.403025	-5.36219
0.403038	-5.36221
0.40305	-5.36222
0.403063	-5.36224
0.403075	-5.36225
0.403088	-5.36227
0.4031	-5.36229
0.403113	-5.3623
0.403125	-5.36232
0.403138	-5.36233
0.40315	-5.36235
0.403163	-5.36237
0.403175	-5.36238
0.403188	-5.3624
0.4032	-5.36242
0.403213	-5.36243
0.403225	-5.36245
0.403238	-5.36246
0.40325	-5.36248
0.403263	-5.3625
0.403275	-5.36251
0.403288	-5.36253
0.4033	-5.36254
0.403313	-5.36256
0.403325	-5.36258
0.403338	-5.36259
0.40335	-5.36261
0.403363	-5.36262
0.403375	-5.36264
0.403388	-5.36266
0.4034	-5.36267
0.403413	-5.36269
0.403425	-5.3627
0.403438	-5.36272
0.40345	-5.36274
0.403463	-5.36275
0.403475	-5.36277
0.403488	-5.36279
0.4035	-5.3628
0.403513	-5.36282
0.403525	-5.36283
0.403538	-5.36285
0.40355	-5.36287
0.403563	-5.36288
0.403575	-5.3629
0.403588	-5.36291
0.4036	-5.36293
0.403613	-5.36295
0.403625	-5.36296
0.403638	-5.36298
0.40365	-5.36299
0.403663	-5.36301
0.403675	-5.36303
0.403688	-5.36304
0.4037	-5.36306
0.403713	-5.36308
0.403725	-5.36309
0.403738	-5.36311
0.40375	-5.36312
0.403763	-5.36314
0.403775	-5.36316
0.403788	-5.36317
0.4038	-5.36319
0.403813	-5.3632
0.403825	-5.36322
0.403838	-5.36324
0.40385	-5.36325
0.403863	-5.36327
0.403875	-5.36328
0.403888	-5.3633
0.4039	-5.36332
0.403913	-5.36333
0.403925	-5.36335
0.403938	-5.36336
0.40395	-5.36338
0.403963	-5.3634
0.403975	-5.36341
0.403988	-5.36343
0.404	-5.36345
0.404013	-5.36346
0.404025	-5.36348
0.404038	-5.36349
0.40405	-5.36351
0.404063	-5.36353
0.404075	-5.36354
0.404088	-5.36356
0.4041	-5.36357
0.404113	-5.36359
0.404125	-5.36361
0.404138	-5.36362
0.40415	-5.36364
0.404163	-5.36365
0.404175	-5.36367
0.404188	-5.36369
0.4042	-5.3637
0.404213	-5.36372
0.404225	-5.36373
0.404238	-5.36375
0.40425	-5.36377
0.404263	-5.36378
0.404275	-5.3638
0.404288	-5.36381
0.4043	-5.36383
0.404313	-5.36385
0.404325	-5.36386
0.404338	-5.36388
0.40435	-5.3639
0.404363	-5.36391
0.404375	-5.36393
0.404388	-5.36394
0.4044	-5.36396
0.404413	-5.36398
0.404425	-5.36399
0.404438	-5.36401
0.40445	-5.36402
0.404463	-5.36404
0.404475	-5.36406
0.404488	-5.36407
0.4045	-5.36409
0.404513	-5.3641
0.404525	-5.36412
0.404538	-5.36414
0.40455	-5.36415
0.404563	-5.36417
0.404575	-5.36418
0.404588	-5.3642
0.4046	-5.36422
0.404613	-5.36423
0.404625	-5.36425
0.404638	-5.36426
0.40465	-5.36428
0.404663	-5.3643
0.404675	-5.36431
0.404688	-5.36433
0.4047	-5.36434
0.404713	-5.36436
0.404725	-5.36438
0.404738	-5.36439
0.40475	-5.36441
0.404763	-5.36443
0.404775	-5.36444
0.404788	-5.36446
0.4048	-5.36447
0.404813	-5.36449
0.404825	-5.36451
0.404838	-5.36452
0.40485	-5.36454
0.404863	-5.36455
0.404875	-5.36457
0.404888	-5.36459
0.4049	-5.3646
0.404913	-5.36462
0.404925	-5.36463
0.404938	-5.36465
0.40495	-5.36467
0.404963	-5.36468
0.404975	-5.3647
0.404988	-5.36471
0.405	-5.36473
0.405013	-5.36475
0.405025	-5.36476
0.405038	-5.36478
0.40505	-5.36479
0.405063	-5.36481
0.405075	-5.36483
0.405088	-5.36484
0.4051	-5.36486
0.405113	-5.36487
0.405125	-5.36489
0.405138	-5.36491
0.40515	-5.36492
0.405163	-5.36494
0.405175	-5.36495
0.405188	-5.36497
0.4052	-5.36499
0.405213	-5.365
0.405225	-5.36502
0.405238	-5.36504
0.40525	-5.36505
0.405263	-5.36507
0.405275	-5.36508
0.405288	-5.3651
0.4053	-5.36512
0.405313	-5.36513
0.405325	-5.36515
0.405338	-5.36516
0.40535	-5.36518
0.405363	-5.3652
0.405375	-5.36521
0.405388	-5.36523
0.4054	-5.36524
0.405413	-5.36526
0.405425	-5.36528
0.405438	-5.36529
0.40545	-5.36531
0.405463	-5.36532
0.405475	-5.36534
0.405488	-5.36536
0.4055	-5.36537
0.405513	-5.36539
0.405525	-5.3654
0.405538	-5.36542
0.40555	-5.36544
0.405563	-5.36545
0.405575	-5.36547
0.405588	-5.36548
0.4056	-5.3655
0.405613	-5.36552
0.405625	-5.36553
0.405638	-5.36555
0.40565	-5.36556
0.405663	-5.36558
0.405675	-5.3656
0.405688	-5.36561
0.4057	-5.36563
0.405713	-5.36564
0.405725	-5.36566
0.405738	-5.36568
0.40575	-5.36569
0.405763	-5.36571
0.405775	-5.36572
0.405788	-5.36574
0.4058	-5.36576
0.405813	-5.36577
0.405825	-5.36579
0.405838	-5.3658
0.40585	-5.36582
0.405863	-5.36584
0.405875	-5.36585
0.405888	-5.36587
0.4059	-5.36588
0.405913	-5.3659
0.405925	-5.36592
0.405938	-5.36593
0.40595	-5.36595
0.405963	-5.36596
0.405975	-5.36598
0.405988	-5.366
0.406	-5.36601
0.406013	-5.36603
0.406025	-5.36605
0.406038	-5.36606
0.40605	-5.36608
0.406063	-5.36609
0.406075	-5.36611
0.406088	-5.36613
0.4061	-5.36614
0.406113	-5.36616
0.406125	-5.36617
0.406138	-5.36619
0.40615	-5.36621
0.406163	-5.36622
0.406175	-5.36624
0.406188	-5.36625
0.4062	-5.36627
0.406213	-5.36629
0.406225	-5.3663
0.406238	-5.36632
0.40625	-5.36633
0.406263	-5.36635
0.406275	-5.36637
0.406288	-5.36638
0.4063	-5.3664
0.406313	-5.36641
0.406325	-5.36643
0.406338	-5.36645
0.40635	-5.36646
0.406363	-5.36648
0.406375	-5.36649
0.406388	-5.36651
0.4064	-5.36653
0.406413	-5.36654
0.406425	-5.36656
0.406438	-5.36657
0.40645	-5.36659
0.406463	-5.36661
0.406475	-5.36662
0.406488	-5.36664
0.4065	-5.36665
0.406513	-5.36667
0.406525	-5.36669
0.406538	-5.3667
0.40655	-5.36672
0.406563	-5.36673
0.406575	-5.36675
0.406588	-5.36677
0.4066	-5.36678
0.406613	-5.3668
0.406625	-5.36681
0.406638	-5.36683
0.40665	-5.36685
0.406663	-5.36686
0.406675	-5.36688
0.406688	-5.36689
0.4067	-5.36691
0.406713	-5.36693
0.406725	-5.36694
0.406738	-5.36696
0.40675	-5.36697
0.406763	-5.36699
0.406775	-5.36701
0.406788	-5.36702
0.4068	-5.36704
0.406813	-5.36705
0.406825	-5.36707
0.406838	-5.36709
0.40685	-5.3671
0.406863	-5.36712
0.406875	-5.36713
0.406888	-5.36715
0.4069	-5.36717
0.406913	-5.36718
0.406925	-5.3672
0.406938	-5.36721
0.40695	-5.36723
0.406963	-5.36725
0.406975	-5.36726
0.406988	-5.36728
0.407	-5.36729
0.407013	-5.36731
0.407025	-5.36733
0.407038	-5.36734
0.40705	-5.36736
0.407063	-5.36737
0.407075	-5.36739
0.407088	-5.36741
0.4071	-5.36742
0.407113	-5.36744
0.407125	-5.36745
0.407138	-5.36747
0.40715	-5.36749
0.407163	-5.3675
0.407175	-5.36752
0.407188	-5.36753
0.4072	-5.36755
0.407213	-5.36757
0.407225	-5.36758
0.407238	-5.3676
0.40725	-5.36761
0.407263	-5.36763
0.407275	-5.36765
0.407288	-5.36766
0.4073	-5.36768
0.407313	-5.36769
0.407325	-5.36771
0.407338	-5.36773
0.40735	-5.36774
0.407363	-5.36776
0.407375	-5.36777
0.407388	-5.36779
0.4074	-5.36781
0.407413	-5.36782
0.407425	-5.36784
0.407438	-5.36785
0.40745	-5.36787
0.407463	-5.36788
0.407475	-5.3679
0.407488	-5.36792
0.4075	-5.36793
0.407513	-5.36795
0.407525	-5.36796
0.407538	-5.36798
0.40755	-5.368
0.407563	-5.36801
0.407575	-5.36803
0.407588	-5.36804
0.4076	-5.36806
0.407613	-5.36808
0.407625	-5.36809
0.407638	-5.36811
0.40765	-5.36812
0.407663	-5.36814
0.407675	-5.36816
0.407688	-5.36817
0.4077	-5.36819
0.407713	-5.3682
0.407725	-5.36822
0.407738	-5.36824
0.40775	-5.36825
0.407763	-5.36827
0.407775	-5.36828
0.407788	-5.3683
0.4078	-5.36832
0.407813	-5.36833
0.407825	-5.36835
0.407838	-5.36836
0.40785	-5.36838
0.407863	-5.3684
0.407875	-5.36841
0.407888	-5.36843
0.4079	-5.36844
0.407913	-5.36846
0.407925	-5.36848
0.407938	-5.36849
0.40795	-5.36851
0.407963	-5.36852
0.407975	-5.36854
0.407988	-5.36856
0.408	-5.36857
0.408013	-5.36859
0.408025	-5.3686
0.408038	-5.36862
0.40805	-5.36864
0.408063	-5.36865
0.408075	-5.36867
0.408088	-5.36868
0.4081	-5.3687
0.408113	-5.36872
0.408125	-5.36873
0.408138	-5.36875
0.40815	-5.36876
0.408163	-5.36878
0.408175	-5.3688
0.408188	-5.36881
0.4082	-5.36883
0.408213	-5.36884
0.408225	-5.36886
0.408238	-5.36887
0.40825	-5.36889
0.408263	-5.36891
0.408275	-5.36892
0.408288	-5.36894
0.4083	-5.36895
0.408313	-5.36897
0.408325	-5.36899
0.408338	-5.369
0.40835	-5.36902
0.408363	-5.36903
0.408375	-5.36905
0.408388	-5.36907
0.4084	-5.36908
0.408413	-5.3691
0.408425	-5.36911
0.408438	-5.36913
0.40845	-5.36914
0.408463	-5.36916
0.408475	-5.36918
0.408488	-5.36919
0.4085	-5.36921
0.408513	-5.36922
0.408525	-5.36924
0.408538	-5.36926
0.40855	-5.36927
0.408563	-5.36929
0.408575	-5.3693
0.408588	-5.36932
0.4086	-5.36934
0.408613	-5.36935
0.408625	-5.36937
0.408638	-5.36938
0.40865	-5.3694
0.408663	-5.36941
0.408675	-5.36943
0.408688	-5.36945
0.4087	-5.36946
0.408713	-5.36948
0.408725	-5.36949
0.408738	-5.36951
0.40875	-5.36953
0.408763	-5.36954
0.408775	-5.36956
0.408788	-5.36957
0.4088	-5.36959
0.408813	-5.36961
0.408825	-5.36962
0.408838	-5.36964
0.40885	-5.36965
0.408863	-5.36967
0.408875	-5.36968
0.408888	-5.3697
0.4089	-5.36972
0.408913	-5.36973
0.408925	-5.36975
0.408938	-5.36976
0.40895	-5.36978
0.408963	-5.3698
0.408975	-5.36981
0.408988	-5.36983
0.409	-5.36984
0.409013	-5.36986
0.409025	-5.36988
0.409038	-5.36989
0.40905	-5.36991
0.409063	-5.36992
0.409075	-5.36994
0.409088	-5.36995
0.4091	-5.36997
0.409113	-5.36999
0.409125	-5.37
0.409138	-5.37002
0.40915	-5.37003
0.409163	-5.37005
0.409175	-5.37007
0.409188	-5.37008
0.4092	-5.3701
0.409213	-5.37011
0.409225	-5.37013
0.409238	-5.37014
0.40925	-5.37016
0.409263	-5.37018
0.409275	-5.37019
0.409288	-5.37021
0.4093	-5.37022
0.409313	-5.37024
0.409325	-5.37026
0.409338	-5.37027
0.40935	-5.37029
0.409363	-5.3703
0.409375	-5.37032
0.409388	-5.37034
0.4094	-5.37035
0.409413	-5.37037
0.409425	-5.37038
0.409438	-5.3704
0.40945	-5.37041
0.409463	-5.37043
0.409475	-5.37045
0.409488	-5.37046
0.4095	-5.37048
0.409513	-5.37049
0.409525	-5.37051
0.409538	-5.37053
0.40955	-5.37054
0.409563	-5.37056
0.409575	-5.37057
0.409588	-5.37059
0.4096	-5.3706
0.409613	-5.37062
0.409625	-5.37064
0.409638	-5.37065
0.40965	-5.37067
0.409663	-5.37068
0.409675	-5.3707
0.409688	-5.37072
0.4097	-5.37073
0.409713	-5.37075
0.409725	-5.37076
0.409738	-5.37078
0.40975	-5.37079
0.409763	-5.37081
0.409775	-5.37083
0.409788	-5.37084
0.4098	-5.37086
0.409813	-5.37087
0.409825	-5.37089
0.409838	-5.37091
0.40985	-5.37092
0.409863	-5.37094
0.409875	-5.37095
0.409888	-5.37097
0.4099	-5.37099
0.409913	-5.371
0.409925	-5.37102
0.409938	-5.37103
0.40995	-5.37105
0.409963	-5.37106
0.409975	-5.37108
0.409988	-5.3711
0.41	-5.37111
0.410013	-5.37113
0.410025	-5.37114
0.410038	-5.37116
0.41005	-5.37118
0.410063	-5.37119
0.410075	-5.37121
0.410088	-5.37122
0.4101	-5.37124
0.410113	-5.37125
0.410125	-5.37127
0.410138	-5.37129
0.41015	-5.3713
0.410163	-5.37132
0.410175	-5.37133
0.410188	-5.37135
0.4102	-5.37137
0.410213	-5.37138
0.410225	-5.3714
0.410238	-5.37141
0.41025	-5.37143
0.410263	-5.37144
0.410275	-5.37146
0.410288	-5.37148
0.4103	-5.37149
0.410313	-5.37151
0.410325	-5.37152
0.410338	-5.37154
0.41035	-5.37156
0.410363	-5.37157
0.410375	-5.37159
0.410388	-5.3716
0.4104	-5.37162
0.410413	-5.37163
0.410425	-5.37165
0.410438	-5.37167
0.41045	-5.37168
0.410463	-5.3717
0.410475	-5.37171
0.410488	-5.37173
0.4105	-5.37175
0.410513	-5.37176
0.410525	-5.37178
0.410538	-5.37179
0.41055	-5.37181
0.410563	-5.37182
0.410575	-5.37184
0.410588	-5.37186
0.4106	-5.37187
0.410613	-5.37189
0.410625	-5.3719
0.410638	-5.37192
0.41065	-5.37194
0.410663	-5.37195
0.410675	-5.37197
0.410688	-5.37198
0.4107	-5.372
0.410713	-5.37201
0.410725	-5.37203
0.410738	-5.37205
0.41075	-5.37206
0.410763	-5.37208
0.410775	-5.37209
0.410788	-5.37211
0.4108	-5.37212
0.410813	-5.37214
0.410825	-5.37216
0.410838	-5.37217
0.41085	-5.37219
0.410863	-5.3722
0.410875	-5.37222
0.410888	-5.37224
0.4109	-5.37225
0.410913	-5.37227
0.410925	-5.37228
0.410938	-5.3723
0.41095	-5.37231
0.410963	-5.37233
0.410975	-5.37235
0.410988	-5.37236
0.411	-5.37238
0.411013	-5.37239
0.411025	-5.37241
0.411038	-5.37243
0.41105	-5.37244
0.411063	-5.37246
0.411075	-5.37247
0.411088	-5.37249
0.4111	-5.3725
0.411113	-5.37252
0.411125	-5.37254
0.411138	-5.37255
0.41115	-5.37257
0.411163	-5.37258
0.411175	-5.3726
0.411188	-5.37262
0.4112	-5.37263
0.411213	-5.37265
0.411225	-5.37266
0.411238	-5.37268
0.41125	-5.37269
0.411263	-5.37271
0.411275	-5.37273
0.411288	-5.37274
0.4113	-5.37276
0.411313	-5.37277
0.411325	-5.37279
0.411338	-5.3728
0.41135	-5.37282
0.411363	-5.37284
0.411375	-5.37285
0.411388	-5.37287
0.4114	-5.37288
0.411413	-5.3729
0.411425	-5.37292
0.411438	-5.37293
0.41145	-5.37295
0.411463	-5.37296
0.411475	-5.37298
0.411488	-5.37299
0.4115	-5.37301
0.411513	-5.37303
0.411525	-5.37304
0.411538	-5.37306
0.41155	-5.37307
0.411563	-5.37309
0.411575	-5.37311
0.411588	-5.37312
0.4116	-5.37314
0.411613	-5.37315
0.411625	-5.37317
0.411638	-5.37318
0.41165	-5.3732
0.411663	-5.37322
0.411675	-5.37323
0.411688	-5.37325
0.4117	-5.37326
0.411713	-5.37328
0.411725	-5.37329
0.411738	-5.37331
0.41175	-5.37333
0.411763	-5.37334
0.411775	-5.37336
0.411788	-5.37337
0.4118	-5.37339
0.411813	-5.37341
0.411825	-5.37342
0.411838	-5.37344
0.41185	-5.37345
0.411863	-5.37347
0.411875	-5.37348
0.411888	-5.3735
0.4119	-5.37352
0.411913	-5.37353
0.411925	-5.37355
0.411938	-5.37356
0.41195	-5.37358
0.411963	-5.37359
0.411975	-5.37361
0.411988	-5.37363
0.412	-5.37364
0.412013	-5.37366
0.412025	-5.37367
0.412038	-5.37369
0.41205	-5.37371
0.412063	-5.37372
0.412075	-5.37374
0.412088	-5.37375
0.4121	-5.37377
0.412113	-5.37378
0.412125	-5.3738
0.412138	-5.37382
0.41215	-5.37383
0.412163	-5.37385
0.412175	-5.37386
0.412188	-5.37388
0.4122	-5.37389
0.412213	-5.37391
0.412225	-5.37393
0.412238	-5.37394
0.41225	-5.37396
0.412263	-5.37397
0.412275	-5.37399
0.412288	-5.374
0.4123	-5.37402
0.412313	-5.37404
0.412325	-5.37405
0.412338	-5.37407
0.41235	-5.37408
0.412363	-5.3741
0.412375	-5.37412
0.412388	-5.37413
0.4124	-5.37415
0.412413	-5.37416
0.412425	-5.37418
0.412438	-5.37419
0.41245	-5.37421
0.412463	-5.37423
0.412475	-5.37424
0.412488	-5.37426
0.4125	-5.37427
0.412513	-5.37429
0.412525	-5.3743
0.412538	-5.37432
0.41255	-5.37434
0.412563	-5.37435
0.412575	-5.37437
0.412588	-5.37438
0.4126	-5.3744
0.412613	-5.37442
0.412625	-5.37443
0.412638	-5.37445
0.41265	-5.37446
0.412663	-5.37448
0.412675	-5.37449
0.412688	-5.37451
0.4127	-5.37453
0.412713	-5.37454
0.412725	-5.37456
0.412738	-5.37457
0.41275	-5.37459
0.412763	-5.3746
0.412775	-5.37462
0.412788	-5.37464
0.4128	-5.37465
0.412813	-5.37467
0.412825	-5.37468
0.412838	-5.3747
0.41285	-5.37471
0.412863	-5.37473
0.412875	-5.37475
0.412888	-5.37476
0.4129	-5.37478
0.412913	-5.37479
0.412925	-5.37481
0.412938	-5.37482
0.41295	-5.37484
0.412963	-5.37486
0.412975	-5.37487
0.412988	-5.37489
0.413	-5.3749
0.413013	-5.37492
0.413025	-5.37494
0.413038	-5.37495
0.41305	-5.37497
0.413063	-5.37498
0.413075	-5.375
0.413088	-5.37501
0.4131	-5.37503
0.413113	-5.37505
0.413125	-5.37506
0.413138	-5.37508
0.41315	-5.37509
0.413163	-5.37511
0.413175	-5.37512
0.413188	-5.37514
0.4132	-5.37516
0.413213	-5.37517
0.413225	-5.37519
0.413238	-5.3752
0.41325	-5.37522
0.413263	-5.37523
0.413275	-5.37525
0.413288	-5.37527
0.4133	-5.37528
0.413313	-5.3753
0.413325	-5.37531
0.413338	-5.37533
0.41335	-5.37534
0.413363	-5.37536
0.413375	-5.37538
0.413388	-5.37539
0.4134	-5.37541
0.413413	-5.37542
0.413425	-5.37544
0.413438	-5.37545
0.41345	-5.37547
0.413463	-5.37549
0.413475	-5.3755
0.413488	-5.37552
0.4135	-5.37553
0.413513	-5.37555
0.413525	-5.37557
0.413538	-5.37558
0.41355	-5.3756
0.413563	-5.37561
0.413575	-5.37563
0.413588	-5.37564
0.4136	-5.37566
0.413613	-5.37568
0.413625	-5.37569
0.413638	-5.37571
0.41365	-5.37572
0.413663	-5.37574
0.413675	-5.37575
0.413688	-5.37577
0.4137	-5.37579
0.413713	-5.3758
0.413725	-5.37582
0.413738	-5.37583
0.41375	-5.37585
0.413763	-5.37586
0.413775	-5.37588
0.413788	-5.3759
0.4138	-5.37591
0.413813	-5.37593
0.413825	-5.37594
0.413838	-5.37596
0.41385	-5.37597
0.413863	-5.37599
0.413875	-5.37601
0.413888	-5.37602
0.4139	-5.37604
0.413913	-5.37605
0.413925	-5.37607
0.413938	-5.37608
0.41395	-5.3761
0.413963	-5.37612
0.413975	-5.37613
0.413988	-5.37615
0.414	-5.37616
0.414013	-5.37618
0.414025	-5.37619
0.414038	-5.37621
0.41405	-5.37623
0.414063	-5.37624
0.414075	-5.37626
